id,context,en
coordination.intent.power_brownout,Coordination popup — an AI seat reports a power brownout. Intent-advisory title,Power brownout
coordination.intent.manoeuvre_begun,Coordination popup — an AI seat began a manoeuvre. Intent-advisory title,Manoeuvring
server.mod_pack_applied_packs,Host scenario picker — heading above the list of currently-applied mod packs,[Applied packs]
server.mod_pack_row,"Host scenario picker — one applied mod pack row. {name} is the pack display name, {version} its version, {count} the number of files it carries",[{name} {version} — {count} files]
server.mod_pack_move_up,Host scenario picker — button that moves an applied mod pack earlier in load order (lower precedence),[Up]
server.mod_pack_move_down,"Host scenario picker — button that moves an applied mod pack later in load order (higher precedence, wins conflicts)",[Down]
server.mod_pack_remove,Host scenario picker — button that removes an applied mod pack from the stack,[Remove]
server.mod_pack_conflicts,Host scenario picker — heading above the list of authored paths carried by more than one applied mod pack,[Path conflicts]
server.mod_pack_conflict_entry,"Host scenario picker — one path conflict line. {path} is the authored path, {winner} the pack id that wins it, {losers} the shadowed pack ids","[{path}: {winner} wins, shadows {losers}]"
server.mod_pack_findings,Host scenario picker — heading above the validation findings from the last mod-pack upload,[Findings]
server.game_over.ship_destroyed,Game-over overlay / viewscreen HUD — the player's ship was destroyed. Emitted as an id by the built-in death sites (issue #977),Ship Destroyed
power.group.helm,"Power console / chatter — display label for the helm power group (issue #977). Emitted by power_group_label, resolved via localiseTree",HELM
power.group.weapons,Power console / chatter — display label for the weapons power group (issue #977),WEAPONS
power.group.shields,Power console / chatter — display label for the shields power group (issue #977),SHIELDS
power.group.unknown,Power console / chatter — fallback label for an unrecognised power group id (issue #977),UNKNOWN
shield.facing.all,Shield console / chatter — default facing label for a single-arc grid (issue #977),All
shield.facing.fore,"Shield console / chatter — default facing label, forward arc (issue #977)",Fore
shield.facing.aft,"Shield console / chatter — default facing label, aft arc (issue #977)",Aft
shield.facing.port,"Shield console / chatter — default facing label, port arc (issue #977)",Port
shield.facing.starboard,"Shield console / chatter — default facing label, starboard arc (issue #977)",Starboard
shield.facing.arc_0,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 0 (issue #977)",Arc 0
shield.facing.arc_1,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 1 (issue #977)",Arc 1
shield.facing.arc_2,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 2 (issue #977)",Arc 2
shield.facing.arc_3,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 3 (issue #977)",Arc 3
shield.facing.arc_4,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 4 (issue #977)",Arc 4
shield.facing.arc_5,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 5 (issue #977)",Arc 5
shield.facing.arc_6,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 6 (issue #977)",Arc 6
shield.facing.arc_7,"Shield console / chatter — default facing label for the 5+-arc legacy constructor, arc 7 (issue #977)",Arc 7
component.deadlines.empty,Deadline countdown panel when the mission has authored no visible deadlines (issue #1024),[NO MISSION DEADLINES]
component.deadlines.heading,Deadline countdown panel — heading above the list of visible mission deadlines (issue #1024),[MISSION CLOCK]
component.deadlines.fired,Deadline countdown panel — shown in place of the countdown once a deadline's time has run out (issue #1024),[TIME UP]
component.deadlines.cancelled,Deadline countdown panel — shown in place of the countdown once the mission has called a deadline off (issue #1024),[STOOD DOWN]
world.probe_deadlines.deadline.window_opens.label,assets/worlds/probe_deadlines.toml → [deadline] label,[Transfer window opens]
world.probe_deadlines.deadline.stabiliser_failure.label,assets/worlds/probe_deadlines.toml → [deadline] label,[Stabiliser failure]
world.probe_deadlines.deadline.first_warning.label,assets/worlds/probe_deadlines.toml → [deadline] label,[First warning]
world.probe_narrative.global.title,assets/worlds/probe_narrative.toml → [global] title,[Narrative timeline probe]
world.probe_narrative.global.description,assets/worlds/probe_narrative.toml → [global] description,[A probe world that authors one of every mission-timeline beat (issue #1338).]
world.probe_narrative.entity.lyra.name,assets/worlds/probe_narrative.toml → [[entity]] name,[Lyra Ascending]
world.probe_narrative.report.lyra.heading,"Post-mission report row heading in the #1344 probe world",[Lyra Ascending]
world.probe_narrative.report.lyra.saved,"Post-mission report row outcome in the #1344 probe world — the crew answered and she came through",[Answered and came through.]
world.probe_narrative.game_over.closed,"Ending reason for the #1344 probe world — declared a defeat, and still report-bearing",[The probe window closed.]
world.probe_narrative.entity.wreck.name,assets/worlds/probe_narrative.toml → [[entity]] name,[Derelict hauler]
world.probe_narrative.deadline.window_opens.label,assets/worlds/probe_narrative.toml → [deadline] label,[Transfer window opens]
world.probe_narrative.objective.hold_the_channel,assets/worlds/probe_narrative.toml → add_objective text,[Hold the channel open]
world.probe_narrative.objective.log_the_wreck,assets/worlds/probe_narrative.toml → add_objective text,[Log the wreck]
world.probe_narrative.objective.sound_off,assets/worlds/probe_narrative.toml → add_objective text,[Sound off]
world.probe_narrative.comms.lyra_hails,assets/worlds/probe_narrative.toml → comms node message,[Lyra Ascending: we are still on the ladder. Are you receiving?]
world.probe_narrative.comms.stand_by,assets/worlds/probe_narrative.toml → comms response text,[Receiving you. Stand by.]
world.probe_narrative.computer_message.debris,assets/worlds/probe_narrative.toml → show_message text (issue #1342),[Debris field detected on approach.]
world.probe_narrative.computer_message.charge,assets/worlds/probe_narrative.toml → show_message text (issue #1342),[Tactical charge nearing safety threshold.]
world.probe_narrative.computer_message.wreck_cleared,assets/worlds/probe_narrative.toml → show_message text (issue #1342),[Derelict cleared from the approach lane.]
system_hull.power_reactor.display_name,Shared hull component display name — the ship's reactor. Shared by every hull carrying that component,Power Reactor
system_hull.power_battery.display_name,Shared hull component display name — the ship's battery. Shared by every hull carrying that component,Power Battery
system_hull.core.display_name,Shared hull component display name — the ship's core. Shared by every hull carrying that component,Core
entity.asteroid.name,Shared entity name for every asteroid variant (assets/entities/asteroid_*.toml),Asteroid
tractor.refused.no_lock,"Tractor-beam refusal — Tactical holds no lock, so the beam has nothing to grip (issue #1156)","[No lock — designate a target on Tactical.]"
tractor.refused.out_of_range,"Tractor-beam refusal — the locked target is past the beam's authored range (issue #1156)","[Out of range — close on the target.]"
tractor.refused.unpowered,"Tractor-beam refusal — the tractor's power group is below its authored minimum level (issue #1156)","[Insufficient power allocated.]"
tractor.refused.disabled,"Tractor-beam refusal — the tractor system is damaged to Disabled (issue #1156)","[Tractor disabled.]"
console.engineering.tractor,"Engineering console — Tractor panel heading (issue #1156)","[Tractor]"
console.tractor.engage,"Engineering console — Tractor engage button (issue #1156)","[Engage]"
console.tractor.release,"Engineering console — Tractor release button (issue #1156)","[Release]"
console.tractor.idle,"Engineering console — Tractor status when the beam is idle and holding nothing (issue #1156)","[Idle]"
console.tractor.holding,"Engineering console — Tractor status prefix when the beam is holding a target (issue #1156)","[Holding]"
console.tractor.range,"Engineering console — Tractor range readout label (issue #1156)","[Range]"
dock.refused.no_markers,"Dock refusal — the hull (or the target) declares no dock markers, so nothing can mate (issue #1159)","[No dock markers on this hull.]"
dock.refused.no_target,"Dock refusal — no hull carrying dock markers is within the authored dock range (issue #1159)","[No berth in range.]"
dock.refused.out_of_range,"Dock refusal — the dock-marker pair drifted past the authored range while forming or held (issue #1159)","[Drifted out of dock range.]"
dock.refused.unpowered,"Dock refusal — the dock's power group is below its authored minimum level (issue #1159)","[Insufficient power allocated.]"
dock.refused.disabled,"Dock refusal — the dock system is damaged to Disabled (issue #1159)","[Dock disabled.]"
dock.refused.target_lost,"Dock refusal — the docked hull no longer exists (issue #1159)","[Berth lost.]"
console.dock.dock,"Helm console — Dock button (issue #1159)","[Dock]"
console.dock.undock,"Helm console — Undock button (issue #1159)","[Undock]"
console.dock.available,"Helm console — dock status when a berth is in range (issue #1159)","[Berth in range]"
console.dock.docked,"Helm console — dock status prefix when the two hulls are mated (issue #1159)","[Docked]"
repair.dispatch.refused.no_free_team,"External repair-dispatch refusal — every repair team is already out on a job or spoken for, so none is free to send abroad (issue #1161)","[No team free to dispatch.]"
repair.dispatch.refused.no_target,"External repair-dispatch refusal — the ship has designated no target, so there is nowhere to send a team (issue #1161)","[No target — designate an ally or structure.]"
repair.dispatch.refused.out_of_range,"External repair-dispatch refusal — the designated target is past the authored dispatch range (issue #1161)","[Out of range — close on the target.]"
repair.dispatch.refused.team_busy,"External repair-dispatch refusal — the named repair team is already out on an internal job, so it cannot cross over (issue #1386)","[That team is busy — pick another.]"
repair.dispatch.refused.already_abroad,"External repair-dispatch refusal — another repair team already holds the ship's one field-repair claim; recall it before sending a second (issue #1386)","[Another team is already abroad — recall it first.]"
console.repair.dispatch,"Repair console — External repair-dispatch panel heading (issue #1161)","[Field Repair]"
console.repair.dispatch.send,"Repair console — button that dispatches a repair team to the designated target (issue #1161)","[Dispatch]"
console.repair.dispatch.recall,"Repair console — button that recalls a dispatched repair team home (issue #1161)","[Recall]"
console.repair.dispatch.idle,"Repair console — external-dispatch status when no team is working abroad (issue #1161)","[No team dispatched]"
console.repair.dispatch.working,"Repair console — external-dispatch status prefix when a team is working a target abroad (issue #1161)","[Working]"
console.repair.dispatch.range,"Repair console — external-dispatch range readout label (issue #1161)","[Reach]"
umbilical.refused.undocked,"Transfer-umbilical refusal — the umbilical is not docked to anything, so there is nothing to bridge (issue #1160)","[Not docked — the umbilical bridges nothing.]"
umbilical.refused.unpowered,"Transfer-umbilical refusal — the umbilical's power group is below its authored minimum level (issue #1160)","[Insufficient power allocated.]"
umbilical.refused.disabled,"Transfer-umbilical refusal — the umbilical system is damaged to Disabled (issue #1160)","[Umbilical disabled.]"
umbilical.refused.no_capacity,"Transfer-umbilical refusal — a docked end carries no capacity under the authored id, most often the partner (issue #1160)","[Nothing to transfer here.]"
console.engineering.umbilical,"Engineering console — Umbilical panel heading (issue #1160)","[Umbilical]"
console.umbilical.start,"Engineering console — Umbilical start button (issue #1160)","[Start]"
console.umbilical.stop,"Engineering console — Umbilical stop button (issue #1160)","[Stop]"
console.umbilical.idle,"Engineering console — Umbilical status when the flow is idle (issue #1160)","[Idle]"
console.umbilical.flowing,"Engineering console — Umbilical status when the flow is running (issue #1160)","[Flowing]"
console.umbilical.rate,"Engineering console — Umbilical rate readout label (issue #1160)","[Rate]"
console.umbilical.levels,"Engineering console — Umbilical both-ends level readout label, operator then partner (issue #1160)","[Levels]"
component.scan.heading,"Science scan readout — heading above the last sensor reading (issue #1032)","[SENSOR RETURN]"
component.scan.none,"Science scan readout when the hull carries no survey suite at all (issue #1032)","[NO SURVEY SUITE]"
component.scan.idle,"Science scan readout when the suite is fitted and nothing has been read yet (issue #1032)","[NOTHING SCANNED]"
component.scan.take,"Science scan readout — button that reads the selected contact (issue #1032)","[TAKE READING]"
component.scan.condition,"Science scan readout — row label for the subject's structural condition, derived from its condition track (issue #1032)","[Structural condition]"
component.scan.mass,"Science scan readout — row label for the subject's authored mass, content identity rather than a live measurement (issue #1154)","[Mass]"
component.scan.flag.held,"Science scan readout — value shown for an operational flag the subject is still holding (issue #1032)","[Nominal]"
component.scan.flag.down,"Science scan readout — value shown for an operational flag the subject has dropped (issue #1032)","[Failed]"
scan.refusal.not_capable,"Scan refusal — this hull authored no survey suite (issue #1032)","[This hull carries no survey suite.]"
scan.refusal.no_such_target,"Scan refusal — nothing in the world answers to the contact the console named (issue #1032)","[Contact lost.]"
scan.refusal.no_readable_condition,"Scan refusal — the contact carries nothing structural the suite can read (issue #1032)","[Nothing structural to read on that contact.]"
scan.refusal.out_of_range,"Scan refusal — the contact is past the coarsest authored band (issue #1032)","[Out of sensor range — close on the contact.]"
scan.refusal.underpowered,"Scan refusal — the sensor bus is below its authored power level or the grid is locked out (issue #1032)","[Insufficient power to the sensor bus.]"
scan.refusal.blinded,"Scan refusal — interference has pushed the return past the coarsest band (issue #1032)","[Interference — the return is noise.]"
entity.alliance_destroyer.scan.band.detailed.label,"assets/entities/alliance_destroyer.toml -> [[scan.band]] label","[Detailed Survey]"
entity.alliance_destroyer.scan.band.coarse.label,"assets/entities/alliance_destroyer.toml -> [[scan.band]] label","[Coarse Sweep]"
world.probe_scan.entity.skyway_depot.name,assets/worlds/probe_scan.toml -> [[entity]] name,[Skyway Transfer Depot]
world.probe_scan.entity.sealed_depot.name,assets/worlds/probe_scan.toml -> [[entity]] name,[Sealed Depot]
world.probe_scan.entity.lonely_beacon.name,assets/worlds/probe_scan.toml -> [[entity]] name,[Lonely Beacon]
world.probe_scan.capacity.berths.label,assets/worlds/probe_scan.toml -> [[entity.overrides.infrastructure.capacity]] label,[Berths]
world.probe_scan.threshold.transfer_capable.label,assets/worlds/probe_scan.toml -> [[entity.overrides.infrastructure.threshold]] label,[Transfer arm]
world.probe_stabilise.entity.tender.name,assets/worlds/probe_stabilise.toml -> [[entity]] name,[Tender]
world.probe_operations.entity.tug.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Tug]
world.probe_operations.entity.hulk.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Derelict Hauler]
world.probe_operations.entity.outrider.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Outrider]
world.probe_operations.entity.convoy.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Convoy Hauler]
world.probe_operations.entity.tender.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Transfer Tender]
world.probe_operations.entity.berth.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Berth Depot]
world.probe_operations.entity.sister.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Sister Ship]
world.probe_operations.entity.depot_clear.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Clearwater Depot]
world.probe_operations.entity.packhorse.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Packhorse]
world.probe_operations.entity.depot_storm.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Stormside Depot]
world.probe_operations.entity.storm.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Radiation Storm Band]
world.probe_stabilise.entity.skyhook.name,assets/worlds/probe_stabilise.toml -> [[entity]] name,[Skyhook]
world.probe_tractor.entity.derelict.name,assets/worlds/probe_tractor.toml -> [[entity]] name,[Derelict Hulk]
world.probe_held_response.entity.structure.name,assets/worlds/probe_held_response.toml -> [[entity]] name,[Stricken Platform]
world.probe_external_repair.entity.ally.name,assets/worlds/probe_external_repair.toml -> [[entity]] name,[Allied Depot]
entity.repair_tender.station.engineering.description,"Repair tender Engineering station description (issue #1161)","[Engineering — repair teams and field dispatch.]"
entity.tractor_tug.power_groups.tractor.label,"Tractor tug power-group label for the tractor group (issue #1156)","[Tractor]"
entity.tractor_tug.station.engineering.description,"Tractor tug Engineering station description (issue #1156)","[Engineering — power and the tractor beam.]"
world.probe_dock.entity.berth.name,assets/worlds/probe_dock.toml -> [[entity]] name,[Dock Berth]
entity.dock_probe.power_groups.dock.label,"Dock probe power-group label for the dock group (issue #1159)","[Dock]"
entity.dock_probe.station.helm.description,"Dock probe Helm station description (issue #1159)","[Helm — flies the ship and works the dock.]"
world.probe_umbilical.entity.depot.name,assets/worlds/probe_umbilical.toml -> [[entity]] name,[Supply Depot]
world.probe_operations.entity.derelict.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Derelict Hulk]
world.probe_operations.entity.depot.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Supply Depot]
world.probe_operations.entity.ally.name,assets/worlds/probe_operations.toml -> [[entity]] name,[Allied Depot]
entity.umbilical_probe.power_groups.dock.label,"Umbilical probe power-group label for the dock group (issue #1160)","[Dock]"
entity.umbilical_probe.power_groups.umbilical.label,"Umbilical probe power-group label for the umbilical group (issue #1160)","[Umbilical]"
entity.umbilical_probe.station.helm.description,"Umbilical probe Helm station description (issue #1160)","[Helm — flies the ship and works the dock.]"
entity.umbilical_probe.station.engineering.description,"Umbilical probe Engineering station description (issue #1160)","[Engineering — power and the transfer umbilical.]"
component.civilians.heading,"Civilian traffic panel on the Navigation console — heading above the list of civilian craft (issue #1028)","[TRAFFIC]"
component.civilians.empty,"Civilian traffic panel when the world carries no civilian craft (issue #1028)","[NO CIVILIAN TRAFFIC]"
component.civilians.compliance.unordered,"Civilian traffic panel — the craft is under no order and flying its own lane (issue #1028)","[ON LANE]"
component.civilians.compliance.received,"Civilian traffic panel — an order has reached the craft and it has not answered yet (issue #1028)","[HAILED]"
component.civilians.compliance.acknowledged,"Civilian traffic panel — the craft has answered the order but has not acted on it yet (issue #1028)","[ACK]"
component.civilians.compliance.complying,"Civilian traffic panel — the craft is doing as it was asked (issue #1028)","[COMPLYING]"
component.civilians.compliance.non_compliant,"Civilian traffic panel — the craft agreed and then could not carry the order out (issue #1028)","[STUCK]"
component.civilians.compliance.refused,"Civilian traffic panel — the craft declined the order and carried on with its own lane (issue #1028)","[REFUSED]"
civilian.compliance.reason.declined,"Reason a civilian gives for refusing an order when its disposition authors none of its own (issue #1028)","[Not able to oblige.]"
civilian.compliance.reason.unable,"Reason shown when a civilian accepted an order and the world then made it impossible — the dock is gone, the lane resolves nowhere (issue #1028)","[Unable to comply.]"
civilian.order.rejected.unknown_target,"Navigation console feedback when an order names a craft this world does not have (issue #1028)","[No such craft.]"
civilian.order.rejected.malformed,"Navigation console feedback when an order is malformed — a divert naming both a route and an anchor, or neither (issue #1028)","[Order not understood.]"
entity.ship_civilian_hauler.name,assets/entities/ship_civilian_hauler.toml → name (top level),[Civilian Hauler]
entity.ship_civilian_hauler.target.description,assets/entities/ship_civilian_hauler.toml → [target] description,[Bulk hauler. Unarmed. Running a contracted lane.]
world.entity.probe_depot.name,assets/worlds/probe_civilian_traffic.toml -> [[entity]] name,[Probe Depot]
world.entity.hauler_kestrel.name,assets/worlds/probe_civilian_traffic.toml -> [[entity]] name,[Kestrel]
world.entity.hauler_wren.name,assets/worlds/probe_civilian_traffic.toml -> [[entity]] name,[Wren]
world.entity.hauler_teal.name,assets/worlds/probe_civilian_traffic.toml -> [[entity]] name,[Teal]
world.entity.hauler_gull.name,assets/worlds/probe_civilian_traffic.toml -> [[entity]] name,[Gull]
world.probe_civilian_traffic.wren.refusal,"Reason the Wren gives for refusing a divert in the #1028 probe world","[Contracted lane. Not diverting.]"
world.probe_commitments.deadline.records_deadline.label,assets/worlds/probe_commitments.toml -> [[deadline]] label,[Records hearing convenes]
world.probe_commitments.commitment.safe_passage.terms,"Terms of the safe-passage promise in the #1029 probe world","[Safe passage for the strike committee's people]"
world.probe_commitments.commitment.safe_passage.resolves,"What counts as keeping the safe-passage promise in the #1029 probe world","[They are clear of the skyway]"
world.probe_commitments.commitment.surface_records.terms,"Terms of the surface-the-records promise in the #1029 probe world","[The maintenance records go to the hearing]"
world.probe_commitments.commitment.surface_records.resolves,"What counts as keeping the surface-the-records promise in the #1029 probe world","[The hearing has them before it convenes]"
world.probe_commitments.comms.committee_calls,"Body of the committee's follow-up hail in the #1029 probe world","[Committee to Phoenix. Where do we stand?]"
world.probe_commitments.comms.stall,"Response text — stalling the committee, always offered, in the #1029 probe world","[Nothing to report yet.]"
world.probe_commitments.comms.honour_word,"Response text — offered ONLY while the safe-passage promise is still owed, in the #1029 probe world","[You have my word, and I mean to keep it.]"
component.dossier.heading,"Dossier panel on the destroyer tactical console — heading over the subject list (issue #1030)","[INTEL FILES]"
component.dossier.empty,"Dossier panel when this crew hold no files at all (issue #1030)","[NO FILES]"
component.dossier.back,"Dossier fact sheet — returns to the subject list, leaving the overlay open (issue #1030)","[← FILES]"
component.dossier.select_prompt,"Dossier panel — the sheet pane on desktop before any subject is picked, beside the always-visible list (issue #1382)","[SELECT A SUBJECT]"
component.dossier.nothing_on_file,"Dossier panel — a subject exists and nothing is known about it yet; shown in the list and on the sheet (issue #1030)","[NOTHING ON FILE]"
component.dossier.gathered,"Dossier fact sheet — heading over the entries this crew gathered themselves, as distinct from what they were given (issues #1030/#1031)","[GATHERED]"
component.dossier.yes,"Dossier fact sheet — a yes/no fact that holds (issue #1030)","[YES]"
component.dossier.no,"Dossier fact sheet — a yes/no fact that does not hold (issue #1030)","[NO]"
component.dossier.provenance.scan,"Dossier evidence — learned from a sensor scan (issue #1031)","[FROM SCAN]"
component.dossier.provenance.dialogue,"Dossier evidence — learned from something somebody said (issue #1031)","[FROM DIALOGUE]"
component.dossier.provenance.records,"Dossier evidence — learned by comparing records (issue #1031)","[FROM RECORDS]"
component.dossier.provenance.briefing,"Dossier evidence — learned from the mission briefing (issue #1031)","[FROM BRIEFING]"
dossier.fact.faction,"Dossier fact label — which faction the subject belongs to (issue #1030)","[Affiliation]"
dossier.fact.comms,"Dossier fact label — whether the subject is inside comms range right now (issue #1030)","[In hailing range]"
dossier.fact.condition,"Dossier fact label — the subject structure's condition (issue #1030)","[Condition]"
dossier.fact.commitment_open,"Dossier fact label — a promise made to this party and still owed (issue #1030)","[Promised]"
dossier.fact.commitment_kept,"Dossier fact label — a promise made to this party and kept (issue #1030)","[Promise kept]"
dossier.fact.commitment_broken,"Dossier fact label — a promise made to this party and broken (issue #1030)","[Promise broken]"
faction.alliance.display_name,"assets/factions/alliance.toml -> display_name","[Alliance]"
faction.harrow.display_name,"assets/factions/harrow.toml -> display_name","[Harrow]"
faction.pirate.display_name,"assets/factions/pirate.toml -> display_name","[Raiders]"
faction.requiem.display_name,"assets/factions/requiem.toml -> display_name","[Requiem]"
world.probe_dossier.entity.skyway_control.name,"assets/worlds/probe_dossier.toml -> [[entity]] name","[Skyway Control]"
world.probe_dossier.entity.strike_committee.name,"assets/worlds/probe_dossier.toml -> [[entity]] name","[Strike Committee]"
world.probe_dossier.entity.skyway_depot.name,"assets/worlds/probe_dossier.toml -> [[entity]] name","[Skyway Depot]"
world.probe_dossier.entity.sealed_depot.name,"assets/worlds/probe_dossier.toml -> [[entity]] name","[Sealed Depot]"
world.probe_dossier.entity.lonely_beacon.name,"assets/worlds/probe_dossier.toml -> [[entity]] name","[Marker Beacon]"
world.probe_dossier.capacity.berths.label,"Crew-facing label for the berths capacity in the #1030 probe world","[Berths]"
world.probe_dossier.threshold.transfer_capable.label,"Crew-facing label for the transfer-arm operational flag in the #1030 probe world","[Transfer arm serviceable]"
world.probe_dossier.commitment.safe_passage.terms,"Terms of the safe-passage promise in the #1030 probe world","[Safe passage for the committee's people]"
world.probe_dossier.commitment.safe_passage.resolves,"What counts as keeping the safe-passage promise in the #1030 probe world","[They are clear of the skyway]"
world.probe_destroy.entity.tender.name,assets/worlds/probe_destroy.toml -> [[entity]] name,[Tender]
world.probe_destroy.entity.skyhook.name,assets/worlds/probe_destroy.toml -> [[entity]] name,[Skyhook]
world.probe_destroy.deadline.skyhook_collapse.label,assets/worlds/probe_destroy.toml -> [[deadline]] label,[Skyhook collapse]
world.probe_destroy.objective.hold_skyhook.text,"Objective text — the skyhook the crew is meant to keep standing, in the #1033 probe world","[Hold the skyhook.]"
world.probe_destroy.objective.clear_band.text,"Objective text — the storm bands the sweep retires, in the #1033 probe world","[Clear the storm band.]"
entity.skyhook.name,assets/entities/skyhook.toml -> name (top level),[Orbital Skyhook]
entity.skyhook.target.description,assets/entities/skyhook.toml -> [target] description,"[The orbital head of a planetary tether. Lifts freight and people between the surface and the sky.]"
entity.skyhook.capacity.transfer_berths.label,assets/entities/skyhook.toml -> [[infrastructure.capacity]] label,[Transfer berths]
entity.skyhook.capacity.climber_load.label,assets/entities/skyhook.toml -> [[infrastructure.capacity]] label,[Souls per climber]
entity.skyhook.threshold.lift_capable.label,assets/entities/skyhook.toml -> [[infrastructure.threshold]] label,[Certified to lift]
entity.skyhook.threshold.tether_stable.label,assets/entities/skyhook.toml -> [[infrastructure.threshold]] label,[Tether stable]
world.falling_skyway.global.title,assets/worlds/falling_skyway.toml -> [global] title,[Falling Skyway]
world.falling_skyway.global.description,assets/worlds/falling_skyway.toml -> [global] description,"[A skyhook over a city of forty million, and it is coming apart. Three parties need the same two berths. The corridor does not stop while you decide.]"
world.falling_skyway.available_ships.0.label,assets/worlds/falling_skyway.toml -> [[available_ships]] label,[Alliance Destroyer]
world.falling_skyway.entity.skyhook.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Skyhook Verrow]
world.falling_skyway.entity.depot_ladder_a.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Ladder Depot A]
world.falling_skyway.entity.depot_ladder_b.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Ladder Depot B]
world.falling_skyway.entity.skyway_control.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Skyway Control]
world.falling_skyway.entity.strike_committee.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Strike Committee]
world.falling_skyway.entity.havelock_cutter.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Havelock Cutter]
world.falling_skyway.entity.havelock_enforcer.name,"assets/worlds/falling_skyway.toml -> Havelock's hired security picket. [bracketed]: unapproved copy",[HAVELOCK PICKET]
world.falling_skyway.entity.convoy_meridian.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Convoy Meridian]
world.falling_skyway.entity.hauler_lark.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Hauler Lark]
world.falling_skyway.entity.hauler_pell.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Hauler Pell]
world.falling_skyway.entity.shuttle_wick.name,assets/worlds/falling_skyway.toml -> [[entity]] name,[Shuttle Wick]
world.falling_skyway.capacity.fuel_lift.label,assets/worlds/falling_skyway.toml -> [[entity.overrides.infrastructure.capacity]] label,[Fuel lift per window]
world.falling_skyway.threshold.pumping.label,assets/worlds/falling_skyway.toml -> [[entity.overrides.infrastructure.threshold]] label,[Pumping]
world.falling_skyway.deadline.tether_slip.label,assets/worlds/falling_skyway.toml -> [[deadline]] label,[Tether slip]
world.falling_skyway.deadline.lark_first_hail_due.label,Hidden authored safety beat for Hauler Lark's first check-in,[Lark safety check]
world.falling_skyway.deadline.skyway_survey_due.label,assets/worlds/falling_skyway.toml -> [[deadline]] label,[Survey due to Control]
world.falling_skyway.deadline.lark_final_hail_due.label,Hidden authored safety beat for Hauler Lark's Critical second check-in,[Lark final safety check]
world.falling_skyway.deadline.lark_collision_due.label,Hidden authored terminal beat for Hauler Lark's corridor collision,[Lark corridor entry]
world.falling_skyway.objective.survey.text,Objective text — the Act 1 condition read in Falling Skyway,"[Scan Skyhook Verrow and both ladder depots. File the completed survey with Skyway Control.]"
world.falling_skyway.objective.survey_scan_depot_b.text,Objective step — Falling Skyway survey reading at Ladder Depot B,[Scan Ladder Depot B.]
world.falling_skyway.objective.survey_scan_depot_a.text,Objective step — Falling Skyway survey reading at Ladder Depot A,[Scan Ladder Depot A.]
world.falling_skyway.objective.survey_scan_head.text,Objective step — Falling Skyway survey reading at Skyhook Verrow,[Scan Skyhook Verrow.]
world.falling_skyway.objective.survey_report.text,Objective step — file the completed Falling Skyway survey with Control,[Hail Skyway Control and file the completed survey.]
world.falling_skyway.objective.corridor.text,Objective text — the Act 1 corridor watch in Falling Skyway,"[Keep the corridor moving. See the lead hauler through the gate.]"
world.falling_skyway.objective.triage.text,Objective text — the Act 1 triage call in Falling Skyway,[Name the structure that takes the first repair team.]
world.falling_skyway.comms.survey_incomplete,Dialogue body — Control refuses a partial Falling Skyway survey,"[Control. We cannot accept a corridor survey without readings from the head and both depots. Complete the three scans and call again.]"
world.falling_skyway.comms.survey_ready,Dialogue body — Control is ready to receive the completed Falling Skyway survey,"[Skyway Control. We have your carrier. Send the head and depot survey when ready.]"
world.falling_skyway.comms.file_survey,Response text — filing the completed Falling Skyway survey with Control,"[Control, receiving. Filing the skyhook and both depot condition reads now.]"
world.falling_skyway.comms.survey_received,Dialogue body — Control acknowledges the completed Falling Skyway survey,[Survey received and entered against the corridor record. Control out.]
world.falling_skyway.comms.survey_unfiled,Dialogue body — Control acts on the existing record after Falling Skyway's survey deadline,"[Destroyer, survey deadline. No complete report reached Control. We are proceeding on Havelock's filed corridor figures.]"
